date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2021-10-01 12:00:00,191.28999,191.7,190.69,191.685,62692,,,,,,,,,0.0
2021-10-01 13:00:00,191.7,193.28999,191.64999,192.7,82538,,,,,,,,,
2021-10-01 14:00:00,192.75999,194.67999,192.75999,193.94,87511,,,,,,,,,
2021-10-04 12:00:00,194.99001,195.19,192.715,192.8275,40325,,,,,,,,,
2021-10-04 13:00:00,192.7515,193.39,191.39,191.39,204574,,,192.5085,,192.5085,,192.47766666666666,,
2021-10-04 14:00:00,191.55499,191.655,190.59,190.62,115266,,,192.2955,,191.87900000000002,,191.84816666666666,,
2021-10-05 12:00:00,190.49001,193.08,190.399,192.73,71826,,,192.30149999999998,,192.16266666666667,,191.993,,
2021-10-05 13:00:00,192.91,194.03999,192.66,193.995,170040,,66.15952372053897,192.31249999999997,,192.77344444444446,,192.55749999999998,,187.75180416807544
2021-10-05 14:00:00,194.03,194.83,193.89999,194.63,109397,,69.81295269790043,192.67299999999997,,193.39229629629634,,193.32999999999998,,189.33290856628648
2021-10-06 12:00:00,194.10001,194.36,192.35001,194.13,80254,,63.51388930871834,193.22099999999998,192.86475000000002,193.63819753086426,192.86475000000002,193.8156666666667,193.18045454545452,189.33290856628648
2021-10-06 13:00:00,194.395,194.61,193.16,193.16,62001,,52.742963800700025,193.72899999999998,193.01225,193.47879835390953,192.91843181818183,193.79533333333336,193.23413636363637,189.33290856628648
2021-10-06 14:00:00,193.09,193.56,192.49001,193.45,67047,,55.38212690814736,193.873,193.08724999999998,193.46919890260637,193.01508057851237,193.7023333333333,193.31372727272725,189.33290856628648
2021-10-07 12:00:00,197.59,199.09,197.46001,198.48,75057,,79.05361625494706,194.77,193.54125,195.13946593507092,194.0087022915101,195.238,194.29422727272723,191.38442934602546
2021-10-07 13:00:00,198.48,198.63499,197.88,198.12,68301,,75.70014390392214,195.46800000000002,194.07049999999998,196.13297729004728,194.75621096578098,196.35466666666665,195.1267272727273,192.13067482975248
2021-10-07 14:00:00,198.12,198.92999,197.995,198.86,48137,74.15834814325399,77.94390972408388,196.41400000000002,194.8175,197.04198486003153,195.50235442654807,197.48533333333336,195.99754545454545,192.87221895874552
2021-10-08 12:00:00,197.03,197.88,197.03,197.33,21962,64.86880447805781,63.74576324338253,197.248,195.4885,197.13798990668772,195.83465362172112,197.79066666666668,196.45436363636364,192.87221895874552
2021-10-08 13:00:00,197.39,198.83,197.03,198.55,54505,68.28080843424087,68.99913843796993,198.268,196.07049999999998,197.60865993779183,196.32835296322634,198.22466666666665,197.011,192.87221895874552
2021-10-08 14:00:00,198.53999,198.7399,197.72,197.82001,49932,64.25925323036321,62.66074654912101,198.13600200000002,196.453001,197.6791099585279,196.59956333354882,198.0753366666667,197.32909272727272,193.0660311243488
2021-10-11 12:00:00,200.84,202.5,200.368,201.32001,109319,72.59377103637172,75.33484721710052,198.776004,197.122002,198.89274330568526,197.45782636381264,199.13667266666667,198.21400345454546,194.91773124649518
2021-10-11 13:00:00,201.12,202.05901,201.12,201.265,81811,72.3083646546196,74.86886092878827,199.257004,197.835502,199.68349553712352,198.15003975221032,199.966338,198.96727581818183,195.6315448704975
2021-10-11 14:00:00,201.33,202.11,200.47,200.52,49130,68.3870003741364,68.20319752649118,199.89500400000003,198.571502,199.96233035808237,198.5809416154448,200.38733666666667,199.45536636363636,195.6315448704975
2021-10-12 12:00:00,196.42999,198.36,196.34,198.23,51738,57.978675652872376,51.69739017313863,199.83100399999998,199.04950200000002,199.38488690538824,198.51713404900028,199.83233533333333,199.39327509090907,195.6315448704975
2021-10-12 13:00:00,198.12,198.27,197.17,197.74001,134954,56.014221050917136,48.75212686402664,199.815004,198.975503,198.83659460359218,198.37583876736386,199.13533733333333,199.15518563636368,195.6315448704975
2021-10-12 14:00:00,197.77,198.86,197.66,198.14999,104374,57.31734367007054,51.45203378932321,199.181,198.978502,198.6077264023948,198.33477535511585,198.5803326666667,199.00509236363638,195.6315448704975
2021-10-13 12:00:00,197.89999,197.89999,196.58,196.75,48868,51.686224114468835,42.52637359633623,198.27800000000002,198.76750199999998,197.98848426826322,198.04663438145843,197.76999933333335,198.59991018181816,195.6315448704975
2021-10-13 13:00:00,196.82001,197.56,196.71001,196.72,100585,51.56930621987625,42.34273674490386,197.51799999999997,198.706502,197.56565617884215,197.80542813028416,197.250666,198.22763709090913,195.6315448704975
2021-10-13 14:00:00,196.80009,197.19,196.09,196.14999,164086,49.28795132817357,38.64370346749505,197.101998,198.466501,197.09376745256145,197.5044393793234,196.79466266666665,197.76281672727274,195.6315448704975
2021-10-14 12:00:00,199.39999,199.94,199.33,199.75999,40339,61.042418757778286,62.71215381735438,197.505994,198.66049900000002,197.98250830170764,197.91453949217367,197.68066,197.99799654545455,195.6315448704975
2021-10-14 13:00:00,199.71001,200.939,199.52,200.4568,62210,62.833185411145365,65.73869670961892,197.967356,198.57417800000002,198.80727220113843,198.3767686754148,198.66426199999998,198.32459672727273,195.6315448704975
2021-10-14 14:00:00,200.64999,200.92,200.5,200.8,31348,63.71780818652021,67.26543904797452,198.777356,198.52767799999998,199.47151480075897,198.81735618897574,199.60847666666666,198.72929163636363,195.66548504111506
2021-10-15 12:00:00,202.35001,203.42,202.33,202.75,41701,68.3301436274322,74.72995973018496,199.98335600000001,198.750678,200.56434320050602,199.5323823364347,200.93269133333334,199.49698654545458,197.42428877395864
2021-10-15 13:00:00,202.53,203.03,202.08,202.08,50157,65.26040088235771,68.47117298504236,201.169358,199.135678,201.06956213367067,199.99558554799202,201.63157266666667,200.1023178181818,197.47896894678308
2021-10-15 14:00:00,202.17999,202.21001,201.78999,201.83,36291,64.10317254128671,66.06258259550582,201.58336000000003,199.544677,201.32304142244715,200.32911544835713,201.85178666666667,200.5921945454545,197.47896894678308
2021-10-18 12:00:00,203.39,204.5199,203.09,204.27,56198,69.7426045642431,75.76842813593177,202.346,200.156678,202.30536094829813,201.0456399122922,202.74733333333333,201.4513441818182,198.76875980068542
2021-10-18 13:00:00,204.2,204.42,203.07001,203.42,96610,65.86091465147533,67.87866822578856,202.87,200.82367800000003,202.67690729886544,201.47734174642085,203.10533333333333,202.04467545454546,198.850453278225
2021-10-18 14:00:00,203.38,203.92,203.19,203.455,48971,65.94496467008653,68.0385496091581,203.01100000000002,201.49717800000002,202.93627153257697,201.83691597434432,203.30033333333333,202.52309763636364,199.0485741163277
2021-10-19 12:00:00,204.39,205.78,204.27,205.55499,86805,70.61894782327218,76.29707161670218,203.705998,202.437678,203.80917768838466,202.51292943355446,204.14833000000002,203.26088163636365,200.16454360033188
2021-10-19 13:00:00,205.5733,207.05,205.52,206.787,120769,72.96339103237636,79.8591079777623,204.697398,203.140379,204.8017851255898,203.29003317290818,205.17533066666667,204.05166745454545,201.46330947523163
2021-10-19 14:00:00,206.77,207.00999,206.39,206.81,90921,73.00669490358716,79.92481567967,205.205398,203.775699,205.47119008372655,203.9300271414703,205.87953133333335,204.71887127272728,202.30261998874758
2021-10-20 12:00:00,203.10001,203.39,200.03,200.67,268241,49.9885521443823,39.643810782425774,204.65539800000002,203.762699,203.87079338915103,203.33729493393025,204.367732,204.15419872727276,208.39048531664398
2021-10-20 13:00:00,200.56,201.80499,197.03,199.42999,358643,46.78068987677343,35.435906899788186,203.850396,203.430698,202.39052559276737,202.62687585503383,202.62592933333332,203.36643345454544,207.1923472468146
2021-10-20 14:00:00,199.49409,200.005,198.08,198.23,209144,43.84821565660066,31.64381789625669,202.385398,203.045698,201.0036837285116,201.8274438813913,200.752464,202.42085199999997,206.53114400165055
2021-10-21 12:00:00,198.03999,199.16,197.31,198.67,68181,45.204565399901355,34.63604881525346,200.761998,202.729698,200.22578915234106,201.25336317568377,199.513998,201.62527054545455,205.44626699500523
2021-10-21 13:00:00,198.67,200.4706,198.16,199.91,129124,48.947231778584225,42.85988112277756,199.381998,202.293698,200.12052610156073,201.00911532555943,199.22999866666666,201.11259818181819,205.44626699500523
2021-10-21 14:00:00,199.85001,201.2,199.095,201.14751,112054,52.438655650409046,50.16084853830586,199.4775,202.06644899999998,200.46285406770718,201.03427799363953,199.81850266666666,200.90420036363636,205.44626699500523
2021-10-22 12:00:00,200.08,200.88499,199.73,200.48,48397,50.43506228297725,46.42772372078279,199.687502,201.768949,200.46856937847147,200.93350017661413,200.15266933333334,200.6157550909091,205.44626699500523
2021-10-22 13:00:00,200.455,200.97,198.86,199.48,85365,47.506604714556126,41.083723718466196,199.937502,201.16145,200.1390462523143,200.6692274172297,200.083502,200.19958254545455,205.44626699500523
2021-10-22 14:00:00,199.48,200.0,198.86,199.99001,62827,49.12893971852512,44.86014274421528,200.201504,200.48175099999997,200.08936750154288,200.54573334136975,200.10100466666665,199.98659345454547,205.44626699500523
2021-10-25 12:00:00,198.12,199.58501,198.045,199.57179,56863,47.82370129691146,42.26816551449737,200.133862,199.75793,199.91684166769528,200.36865273384797,199.89109999999997,199.821146,204.91849922200726
2021-10-25 13:00:00,199.60001,200.58,199.55,200.27,72025,50.20233405586371,48.10798136786577,199.95836,199.71793,200.03456111179688,200.35071587314832,199.93647933333332,199.91424963636365,204.91849922200726
2021-10-25 14:00:00,200.28999,201.06,200.08,200.91,47950,52.34682663447011,53.17341869155181,200.04436,199.865931,200.32637407453126,200.45240389621225,200.2536926666667,200.13098963636364,204.91849922200726
2021-10-26 12:00:00,201.5,201.53,200.09,200.36,60807,50.340505130201485,48.43329274187968,200.22036,200.07893099999998,200.33758271635418,200.43560318781002,200.35890600000002,200.2208203636364,204.91849922200726
2021-10-26 13:00:00,200.69,202.45,200.50999,202.22,54395,56.42325421526282,61.85093573418944,200.666358,200.433931,200.96505514423615,200.76003897184455,201.02545266666667,200.61010563636367,204.91849922200726
2021-10-26 14:00:00,202.28,203.05,201.99001,202.58501,63849,57.522841140163614,63.99579436636757,201.269002,200.701432,201.50504009615744,201.0918518860546,201.66500333333335,201.0012109090909,204.91849922200726
2021-10-27 12:00:00,201.98,202.875,201.94,202.33,78753,56.45111353557316,61.19161408996368,201.681002,200.819681,201.78002673077165,201.31696972495374,202.01866933333335,201.29731418181817,204.91849922200726
2021-10-27 13:00:00,202.28999,203.83,202.28,203.75,84995,60.82773140169606,69.79102048457153,202.249002,201.146681,202.4366844871811,201.7593388658712,202.70833533333334,201.83009945454546,204.91849922200726
2021-10-27 14:00:00,203.71001,203.78,203.23,203.261,101477,58.64210308173197,64.08580512840922,202.82920199999998,201.52478100000002,202.71145632478743,202.0323681629855,203.045668,202.2145210909091,204.91849922200726
2021-10-28 12:00:00,206.13,206.21001,205.42999,205.96001,57846,65.9206724364253,76.47129040649499,203.577204,202.121781,203.7943075498583,202.7464848606245,204.0892706666667,203.02092636363636,200.91389160019682
2021-10-28 13:00:00,206.10001,206.52,205.27,205.85001,75548,65.41538285851756,75.23757031901492,204.23020400000001,202.749603,204.47954169990555,203.31076215869274,204.84687266666666,203.69878618181818,201.15407157238192
2021-10-28 14:00:00,205.85001,206.25999,205.00999,205.61,48246,64.25802564076308,72.26961472934535,204.886204,203.28360300000003,204.85636113327038,203.72880540256676,205.30680466666666,204.21885836363637,201.15407157238192
2021-10-29 12:00:00,208.17999,208.645,208.03,208.03,20972,70.01798107532983,81.05899802474093,205.742204,203.99560300000002,205.91424075551362,204.51084078391824,206.35473666666667,205.0818396363636,203.09442264245854
