date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2021-10-01 11:00:00,191.28999,191.7,190.69,191.685,62692,,,,,,,,,0.0
2021-10-01 12:00:00,191.7,193.28999,191.64999,192.7,82538,,,,,,,,,
2021-10-01 13:00:00,192.75999,194.67999,192.75999,193.94,87511,,,,,,,,,
2021-10-01 14:00:00,193.89999,194.03,193.121,193.25999,41304,,,,,,,,,
2021-10-01 15:00:00,193.27,194.00999,193.17,193.56,52102,,,193.028998,,193.028998,,193.31633066666666,,
2021-10-04 11:00:00,194.99001,195.19,192.715,192.8275,40325,,,193.257498,,192.96183200000002,,193.24916466666664,,
2021-10-04 12:00:00,192.7515,193.39,191.39,191.39,204574,,,192.995498,,192.43788800000002,,192.62666533333334,,
2021-10-04 13:00:00,191.55499,191.655,190.59,190.62,115266,,28.610119347980035,192.33149799999998,,191.83192533333334,,191.83483266666664,,186.45833127627128
2021-10-04 14:00:00,190.50999,190.62,189.3398,190.24001,75386,,25.801447011935615,191.72750200000002,,191.3012868888889,,191.13767,,186.45833127627128
2021-10-04 15:00:00,190.21001,190.37,189.88,190.07001,16996,,24.543833081676915,191.029504,192.029251,190.89086125925928,192.029251,190.58517266666667,191.53200272727273,186.45833127627128
2021-10-05 11:00:00,190.49001,193.08,190.399,192.73,71826,,60.071389840670264,191.01000399999998,192.13375100000002,191.50390750617288,192.15665990909088,191.15200466666664,191.65941163636364,186.88940845428652
2021-10-05 12:00:00,192.91,194.03999,192.66,193.995,170040,,68.34160497644753,191.531004,192.263251,192.33427167078193,192.49090356198343,192.14700333333334,191.99782054545457,188.6241450597898
2021-10-05 13:00:00,194.03,194.83,193.89999,194.63,109397,,71.76635975054266,192.333004,192.33225099999999,193.09951444718797,192.87983018707735,193.180002,192.42813854545454,189.9672985975277
2021-10-05 14:00:00,194.61,194.87,194.25999,194.71001,47674,,72.2083094933141,193.227004,192.477253,193.63634629812532,193.21259015306327,193.97233733333334,192.86045836363635,190.59125806185963
2021-10-05 15:00:00,194.73,195.13,194.62,194.77,30046,67.28817184533838,72.58371104095427,194.167002,192.598253,194.0142308654169,193.49575557977903,194.48666933333334,193.27732145454547,191.29597463515887
2021-10-06 11:00:00,194.10001,194.36,192.35001,194.13,80254,61.25901519971093,62.13700628068247,194.447002,192.728503,194.0528205769446,193.6110727470919,194.47433533333336,193.5558209090909,191.29597463515887
2021-10-06 12:00:00,194.395,194.61,193.16,193.16,62001,53.44300446013057,49.53150256437348,194.280002,192.905503,193.75521371796307,193.52905952034791,194.0453346666667,193.6342749090909,191.29597463515887
2021-10-06 13:00:00,193.09,193.56,192.49001,193.45,67047,55.28008035313895,52.86662277225024,194.044002,193.18850300000003,193.6534758119754,193.51468506210284,193.76866733333333,193.73327436363635,191.29597463515887
2021-10-06 14:00:00,193.44,194.45,193.41,194.44,57163,60.94553451689345,62.68712711074167,193.98999999999998,193.608502,193.91565054131695,193.6829241417205,193.90066666666664,193.96081927272726,191.29597463515887
2021-10-06 15:00:00,194.67,195.28999,194.645,194.87,39855,63.13037806906334,66.25043584180754,194.01,194.088501,194.23376702754467,193.89875611595312,194.194,194.19018254545455,191.29597463515887
2021-10-07 11:00:00,197.59,199.09,197.46001,198.48,75057,75.51481878235661,82.56163834604864,194.88,194.663501,195.64917801836313,194.7317095494162,195.68400000000003,194.9886369090909,193.23646455916648
2021-10-07 12:00:00,198.48,198.63499,197.88,198.12,68301,72.88558420234526,78.16642319749761,195.872,195.076001,196.47278534557543,195.34776235861324,196.764,195.61709127272727,193.63137683853236
2021-10-07 13:00:00,198.12,198.92999,197.995,198.86,48137,74.82586924982367,80.63827228950161,196.954,195.499001,197.26852356371697,195.98635102068354,197.76000000000002,196.3050910909091,194.10560423514565
